timestamp,rssi,kalman_rssi,sma_rssi,time_between_messages_ms,payload
2025-12-21T15:25:59.826525,-63.0,-63.8185,-63.4,1550,"85262198,100,8,FD,58,CB,40,1F,6D,E9,41"
2025-12-21T15:26:01.377173,-63.0,-63.7367,-63.6,1550,"85263748,100,8,D4,3F,1B,40,8B,C4,E5,41"
2025-12-21T15:26:02.923229,-62.0,-63.563,-63.0,1546,"85265298,100,8,10,D6,42,40,83,BF,E1,41"
2025-12-21T15:26:04.476359,-62.0,-63.4067,-62.6,1553,"85266848,100,8,03,1A,DD,40,81,39,DD,41"
2025-12-21T15:26:06.029854,-64.0,-63.466,-62.8,1553,"85268398,100,8,39,5A,F3,40,2B,49,D8,41"
2025-12-21T15:26:07.577773,-63.0,-63.4194,-62.8,1547,"85269948,100,8,2B,77,7E,40,41,07,D3,41"
2025-12-21T15:26:09.128442,-63.0,-63.3775,-62.8,1550,"85271498,100,8,88,04,03,40,18,8E,CD,41"
2025-12-21T15:26:10.683811,-63.0,-63.3397,-63.0,1555,"85273048,100,8,7F,A5,A0,40,1B,F9,C7,41"
2025-12-21T15:26:12.229738,-63.0,-63.3058,-63.2,1545,"85274598,100,8,FE,B5,FE,40,40,64,C2,41"
2025-12-21T15:26:13.777917,-63.0,-63.2752,-63.0,1548,"85276148,100,8,8C,8C,BF,40,7E,EB,BC,41"
2025-12-21T15:26:15.322593,-63.0,-63.2477,-63.0,1544,"85277698,100,8,02,07,18,40,3D,AA,B7,41"
2025-12-21T15:26:16.872314,-63.0,-63.2229,-63.0,1549,"85279248,100,8,64,CD,47,40,D0,BA,B2,41"
2025-12-21T15:26:18.425119,-63.0,-63.2006,-63.0,1552,"85280798,100,8,07,6C,E6,40,FF,E7,AD,41"
2025-12-21T15:26:19.980375,-63.0,-63.1806,-63.0,1555,"85282348,100,8,8B,43,EC,40,57,EE,A9,41"
2025-12-21T15:26:21.522540,-63.0,-63.1625,-63.0,1542,"85283898,100,8,64,01,67,40,50,8B,A6,41"
2025-12-21T15:26:23.074129,-63.0,-63.1463,-63.0,1551,"85285448,100,8,52,38,09,40,E1,CF,A3,41"
2025-12-21T15:26:24.622353,-63.0,-63.1316,-63.0,1548,"85286998,100,8,42,6E,AD,40,BA,C9,A1,41"
2025-12-21T15:26:26.171972,-63.0,-63.1185,-63.0,1549,"85288548,100,8,9F,F4,FF,40,FE,82,A0,41"
2025-12-21T15:26:27.729220,-63.0,-63.1066,-63.0,1557,"85290098,100,8,1A,30,B3,40,13,02,A0,41"
2025-12-21T15:26:29.272745,-63.0,-63.096,-63.0,1543,"85291648,100,8,58,22,0D,40,7D,49,A0,41"
2025-12-21T15:26:30.824703,-63.0,-63.0864,-63.0,1551,"85293198,100,8,53,D2,5C,40,D8,57,A1,41"
2025-12-21T15:26:32.372662,-63.0,-63.0777,-63.0,1547,"85294748,100,8,6B,93,E8,40,D8,27,A3,41"
2025-12-21T15:26:33.931235,-63.0,-63.07,-63.0,1558,"85296298,100,8,9E,42,EA,40,6B,B0,A5,41"
2025-12-21T15:26:35.478829,-62.0,-62.963,-62.8,1547,"85297848,100,8,E3,55,61,40,DD,E4,A8,41"
2025-12-21T15:26:37.029628,-63.0,-62.9667,-62.8,1550,"85299398,100,8,6C,AE,12,40,58,00,AD,41"
2025-12-21T15:26:38.573993,-63.0,-62.97,-62.8,1544,"85300948,100,8,B6,F9,B9,40,4B,62,B1,41"
2025-12-21T15:26:40.130599,-63.0,-62.973,-62.8,1556,"85302498,100,8,41,7D,FF,40,8A,35,B6,41"
2025-12-21T15:26:41.674849,-63.0,-62.9757,-62.8,1544,"85304048,100,8,11,7C,A6,40,E8,61,BB,41"
2025-12-21T15:26:43.228839,-62.0,-62.8781,-62.8,1553,"85305598,100,8,1E,6E,05,40,7A,CD,C0,41"
2025-12-21T15:26:44.768351,-63.0,-62.8903,-62.8,1539,"85307148,100,8,F7,9B,73,40,1B,5D,C6,41"
2025-12-21T15:26:46.324552,-63.0,-62.9013,-62.8,1556,"85308698,100,8,0F,4D,F0,40,ED,F4,CB,41"
2025-12-21T15:26:47.876441,-63.0,-62.9112,-62.8,1551,"85310248,100,8,11,7E,E1,40,EE,78,D1,41"
2025-12-21T15:26:49.422123,-63.0,-62.92,-62.8,1545,"85311798,100,8,9B,EC,4B,40,7C,CD,D6,41"
2025-12-21T15:26:50.976713,-63.0,-62.928,-63.0,1554,"85313348,100,8,96,8E,15,40,E2,D7,DB,41"
2025-12-21T15:26:52.523966,-63.0,-62.9352,-63.0,1547,"85314898,100,8,73,11,BD,40,E1,7E,E0,41"
2025-12-21T15:26:54.074845,-63.0,-62.9417,-63.0,1550,"85316448,100,8,06,52,FD,40,35,F2,E4,41"
2025-12-21T15:26:55.622547,-63.0,-62.9475,-63.0,1547,"85317998,100,8,70,AA,99,40,E5,83,E8,41"
2025-12-21T15:26:57.173958,-63.0,-62.9528,-63.0,1551,"85319548,100,8,80,0D,01,40,B4,72,EB,41"
2025-12-21T15:26:58.730800,-63.0,-62.9575,-63.0,1556,"85321098,100,8,25,E1,85,40,EF,AF,ED,41"
2025-12-21T15:27:00.272479,-63.0,-62.9618,-63.0,1541,"85322648,100,8,29,98,F6,40,60,30,EF,41"
2025-12-21T15:27:01.822835,-63.0,-62.9656,-63.0,1550,"85324198,100,8,92,8E,D7,40,81,EC,EF,41"
2025-12-21T15:27:03.375012,-63.0,-62.969,-63.0,1552,"85325748,100,8,2A,95,38,40,A3,E0,EF,41"
2025-12-21T15:27:04.928346,-63.0,-62.9721,-63.0,1553,"85327298,100,8,69,DA,22,40,02,0D,EF,41"
2025-12-21T15:27:06.475990,-63.0,-62.9749,-63.0,1547,"85328848,100,8,B6,FF,C8,40,C2,75,ED,41"
2025-12-21T15:27:08.028259,-63.0,-62.9774,-63.0,1552,"85330398,100,8,A5,82,FC,40,DB,22,EB,41"
2025-12-21T15:27:09.573258,-62.0,-62.8797,-62.8,1544,"85331948,100,8,D5,72,96,40,F1,1F,E8,41"
2025-12-21T15:27:11.125306,-62.0,-62.7917,-62.6,1552,"85333498,100,8,79,14,00,40,D8,33,E4,41"
2025-12-21T15:27:12.672144,-62.0,-62.7125,-62.4,1546,"85335048,100,8,8A,6B,92,40,E5,F7,DF,41"
2025-12-21T15:27:14.221997,-63.0,-62.7413,-62.4,1549,"85336598,100,8,FF,57,FB,40,E0,43,DB,41"
2025-12-21T15:27:15.774655,-63.0,-62.7672,-62.4,1552,"85338148,100,8,7C,A1,CC,40,5A,2F,D6,41"
2025-12-21T15:27:17.322426,-63.0,-62.7904,-62.6,1547,"85339698,100,8,D6,A7,27,40,C4,D3,D0,41"
2025-12-21T15:27:18.874311,-63.0,-62.8114,-62.8,1551,"85341248,100,8,8A,F3,32,40,F7,4B,CB,41"
2025-12-21T15:27:20.426906,-63.0,-62.8303,-63.0,1552,"85342798,100,8,D4,32,D4,40,A5,B3,C5,41"
2025-12-21T15:27:21.976283,-63.0,-62.8472,-63.0,1549,"85344348,100,8,B7,44,F8,40,D7,26,C0,41"
2025-12-21T15:27:23.528916,-63.0,-62.8625,-63.0,1552,"85345898,100,8,91,CE,89,40,5A,C1,BA,41"
2025-12-21T15:27:25.080108,-63.0,-62.8763,-63.0,1551,"85347448,100,8,F2,5F,00,40,36,9E,B5,41"
2025-12-21T15:27:26.621580,-63.0,-62.8886,-63.0,1541,"85348998,100,8,0B,A6,C4,40,49,3D,AF,41"
2025-12-21T15:27:28.178876,-63.0,-62.8998,-63.0,1557,"85350548,100,8,E4,76,FE,40,10,3A,AC,41"
2025-12-21T15:27:29.729232,-63.0,-62.9098,-63.0,1550,"85352098,100,8,AD,E8,C0,40,4B,7B,A8,41"
2025-12-21T15:27:31.321432,-63.0,-62.9188,-63.0,1592,"85353648,100,8,E5,71,19,40,6A,5A,A5,41"
2025-12-21T15:27:32.825663,-63.0,-62.9269,-63.0,1504,"85355198,100,8,7E,90,45,40,17,E7,A2,41"
