timestamp,rssi,kalman_rssi,sma_rssi,time_between_messages_ms,payload
2026-01-31T20:14:05.504398,-61.0,-60.979,-61.0,2474,"4742882,100,8,AF,C5,C6,40,14,7A,A1,41"
2026-01-31T20:14:07.979566,-60.0,-60.8811,-61.0,2475,"4745361,100,8,B5,2F,D0,40,27,0E,A0,41"
2026-01-31T20:14:10.474100,-61.0,-60.893,-61.0,2494,"4747840,100,8,DF,F4,03,40,BD,A0,A0,41"
2026-01-31T20:14:12.941750,-61.0,-60.9037,-61.0,2467,"4750319,100,8,E5,01,E7,40,10,1E,A3,41"
2026-01-31T20:14:15.419019,-61.0,-60.9133,-60.8,2477,"4752798,100,8,CE,77,07,40,79,EF,AA,41"
2026-01-31T20:14:17.897558,-61.0,-60.922,-60.8,2478,"4755277,100,8,F9,AC,2F,40,02,D3,AD,41"
2026-01-31T20:14:20.375593,-61.0,-60.9298,-61.0,2478,"4757757,100,8,0A,A8,FD,40,47,0E,B5,41"
2026-01-31T20:14:22.854210,-61.0,-60.9368,-61.0,2478,"4760236,100,8,12,A4,62,40,0F,96,BD,41"
2026-01-31T20:14:25.349395,-61.0,-60.9431,-61.0,2495,"4762716,100,8,1E,4C,6F,40,EC,d3,CV&41"
2026-01-31T20:14:27.828095,-61.0,-60.9488,-61.0,2478,"4765194,100,8,85,D7,FB,40,E9,6B,CF,41"
2026-01-31T20:14:30.309389,-61.0,-60.9539,-61.0,2481,"4767673,100,8,F5,B5,26,40,FD,D1,D7,41"
2026-01-31T20:14:32.782509,-61.0,-60.9585,-61.0,2473,"4770152,100,8,B5,F5,A7,40,7B,C7,DF,41"
2026-01-31T20:14:35.251021,-62.0,-61.0627,-61.2,2468,"4772631,100,8,00,AA,E8,40,AE,39,E6,41"
2026-01-31T20:14:37.740973,-61.0,-61.0564,-61.2,2489,"4775110,100,8,CE,9A,01,40,00,67,EB,41"
2026-01-31T20:14:40.219020,-61.0,-61.0508,-61.2,2478,"4777589,100,8,93,02,CE,40,C0,9C,EE,41"
2026-01-31T20:14:42.693646,-62.0,-61.1457,-61.4,2474,"4780068,100,8,BC,2C,C0,40,05,FA,EF,41"
2026-01-31T20:14:45.178893,-61.0,-61.1311,-61.4,2485,"4782548,100,8,82,E0,07,40,B7,4F,EF,41"
2026-01-31T20:14:47.643194,-61.0,-61.118,-61.2,2464,"4785027,100,8,0F,A2,F1,40,64,97,EC,41"
2026-01-31T20:14:50.133081,-60.0,-61.0062,-61.0,2489,"4787506,100,8,64,CD,98,40,EE,2E,E8,41"
2026-01-31T20:14:52.615856,-61.0,-61.0056,-61.0,2482,"4789985,100,8,A3,D1,3A,40,A8,EB,E1,41"
2026-01-31T20:14:55.082485,-60.0,-60.905,-60.6,2466,"4792464,100,8,DE,EE,FF,40,E7,4A,DA,41"
2026-01-31T20:14:57.567772,-60.0,-60.8145,-60.4,2485,"4794943,100,8,C7,E1,54,40,BA,16,D2,41"
2026-01-31T20:15:00.043365,-60.0,-60.7331,-60.2,2475,"4797422,100,8,32,46,88,40,B3,FF,C8,41"
2026-01-31T20:15:02.522470,-61.0,-60.7598,-60.4,2479,"4799901,100,8,AC,2B,F9,40,90,3F,C0,41"
2026-01-31T20:15:05.002231,-62.0,-60.8838,-60.6,2479,"4802380,100,8,99,23,14,40,96,81,B7,41"
2026-01-31T20:15:07.489203,-61.0,-60.8954,-60.8,2486,"4804859,100,8,28,F7,AF,40,82,F3,AF,41"
2026-01-31T20:15:09.960482,-60.0,-60.8059,-60.8,2471,"4807339,100,8,10,F4,DB,40,2E,4C,A9,41"
2026-01-31T20:15:12.449917,-61.0,-60.8253,-61.0,2489,"4809818,100,8,70,32,00,40,40,71,A4,41"
2026-01-31T20:15:14.926817,-61.0,-60.8428,-61.0,2476,"4812297,100,8,96,A7,DC,40,B5,33,A1,41"
2026-01-31T20:15:17.409447,-61.0,-60.8585,-60.8,2482,"4814776,100,8,3F,77,B8,40,66,03,A0,41"
2026-01-31T20:15:19.873211,-61.0,-60.8726,-60.8,2463,"4817255,100,8,46,F3,14,40,D1,D4,A0,41"
2026-01-31T20:15:22.353479,-61.0,-60.8854,-61.0,2480,"4819734,100,8,40,96,F5,40,B8,8B,A3,41"
2026-01-31T20:15:24.840839,-60.0,-60.7968,-60.8,2487,"4822213,100,8,E4,66,87,40,64,42,A8,41"
2026-01-31T20:15:27.316792,-61.0,-60.8172,-60.8,2475,"4824692,100,8,27,E7,46,40,25,56,AE,41"
2026-01-31T20:15:29.797881,-61.0,-60.8354,-60.8,2481,"4827171,100,8,2C,E5,FF,40,D3,01,B6,41"
2026-01-31T20:15:32.277740,-61.0,-60.8519,-60.8,2479,"4829650,100,8,C0,86,39,40,19,A0,BE,41"
2026-01-31T20:15:34.748740,-61.0,-60.8667,-60.8,2471,"4832130,100,8,62,2B,90,40,60,56,C7,41"
2026-01-31T20:15:37.228156,-61.0,-60.88,-61.0,2479,"4834609,100,8,B9,27,F1,40,03,79,D0,41"
2026-01-31T20:15:39.717511,-60.0,-60.792,-60.8,2489,"4837088,100,8,C2,8E,0D,40,B2,CC,D8,41"
2026-01-31T20:15:42.194179,-61.0,-60.8128,-60.8,2476,"4839567,100,8,C1,05,C1,40,0F,A2,E0,41"
2026-01-31T20:15:44.668275,-62.0,-60.9315,-61.0,2474,"4842046,100,8,08,72,D5,40,BA,EA,E6,41"
2026-01-31T20:15:47.146217,-61.0,-60.9384,-61.0,2477,"4844525,100,8,7D,D8,01,40,8A,E3,EB,41"
2026-01-31T20:15:49.630618,-62.0,-61.0446,-61.2,2484,"4847004,100,8,64,B0,E2,40,E3,E0,EE,41"
2026-01-31T20:15:52.100470,-62.0,-61.1401,-61.6,2469,"4849483,100,8,AF,0F,A7,40,B9,FF,EF,41"
2026-01-31T20:15:54.590764,-61.0,-61.1261,-61.6,2490,"4851962,100,8,C9,E0,1C,40,5F,19,EF,41"
2026-01-31T20:15:57.066977,-61.0,-61.1135,-61.4,2476,"4854441,100,8,A7,19,FC,40,1F,25,EC,41"
2026-01-31T20:15:59.541338,-61.0,-61.1021,-61.4,2474,"4856921,100,8,8D,64,7F,40,EE,88,E7,41"
2026-01-31T20:16:02.026725,-61.0,-61.0919,-61.2,2485,"4859400,100,8,5B,38,64,40,2B,18,E1,41"
2026-01-31T20:16:04.499578,-61.0,-61.0827,-61.0,2472,"4861879,100,8,0E,2E,FF,40,20,B1,D9,41"
2026-01-31T20:16:06.975885,-61.0,-61.0745,-61.0,2476,"4864358,100,8,43,7E,2E,40,20,0C,D1,41"
2026-01-31T20:16:09.455558,-61.0,-61.067,-61.0,2479,"4866837,100,8,8D,C4,A1,40,25,ED,C7,41"
2026-01-31T20:16:11.943852,-61.0,-61.0603,-61.0,2488,"4869316,100,8,E9,8F,EC,40,EE,32,BF,41"
2026-01-31T20:16:14.420637,-61.0,-61.0543,-61.0,2476,"4871795,100,8,CB,99,03,40,FB,88,B6,41"
2026-01-31T20:16:16.897399,-61.0,-61.0488,-61.0,2476,"4874274,100,8,B6,79,C8,40,55,1A,AF,41"
2026-01-31T20:16:19.378994,-60.0,-60.944,-60.8,2481,"4876753,100,8,2C,F2,C5,40,06,9F,A8,41"
